run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802907.116844,575,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802907.317823,576,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802907.518449,577,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802907.720994,578,icmp_rtt_ms,4.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802907.920908,579,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802908.121846,580,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802908.322880,581,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802908.523771,582,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802908.724787,583,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802908.925833,584,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802909.126657,585,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802909.328239,586,icmp_rtt_ms,4.11,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802909.527778,587,icmp_rtt_ms,3.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802909.728800,588,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802909.929526,589,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802910.130793,590,icmp_rtt_ms,3.87,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802910.331888,591,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802910.532711,592,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802910.734373,593,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802910.933904,594,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802911.134716,595,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802911.336002,596,icmp_rtt_ms,3.85,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802911.536833,597,icmp_rtt_ms,4.29,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802911.736883,598,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802911.940550,599,icmp_rtt_ms,6.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802912.138633,600,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802912.339849,601,icmp_rtt_ms,3.82,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802912.540996,602,icmp_rtt_ms,3.76,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802912.741812,603,icmp_rtt_ms,3.30,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802912.942760,604,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802913.143446,605,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802913.344934,606,icmp_rtt_ms,4.10,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802913.545077,607,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802913.746392,608,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802913.947907,609,icmp_rtt_ms,4.02,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802914.147625,610,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802914.348771,611,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802914.549971,612,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802914.750872,613,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802914.951766,614,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802915.152868,615,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802915.353776,616,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802915.554973,617,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802915.756148,618,icmp_rtt_ms,3.93,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802915.955971,619,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802916.156669,620,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802916.357647,621,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802916.559469,622,icmp_rtt_ms,4.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802916.759760,623,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802916.959737,624,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802917.161596,625,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802917.361827,626,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802917.562995,627,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802917.763748,628,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802917.965473,629,icmp_rtt_ms,4.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802918.164600,630,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802918.366742,631,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802918.567901,632,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802918.768961,633,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802918.969915,634,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802919.170730,635,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802919.371763,636,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802919.572797,637,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802919.773821,638,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802919.974776,639,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802920.175650,640,icmp_rtt_ms,3.17,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802920.376727,641,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802920.577883,642,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802920.778949,643,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802920.979723,644,icmp_rtt_ms,3.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802921.180981,645,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802921.380777,646,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802921.581843,647,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802921.782769,648,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802921.983838,649,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802922.184397,650,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802922.386799,651,icmp_rtt_ms,5.08,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802922.585906,652,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802922.786843,653,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802922.987732,654,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802923.188796,655,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802923.389845,656,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802923.591115,657,icmp_rtt_ms,3.85,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802923.791785,658,icmp_rtt_ms,4.19,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802923.991873,659,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802924.192714,660,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802924.393797,661,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802924.594994,662,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802924.795776,663,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802924.997172,664,icmp_rtt_ms,3.92,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802925.197786,665,icmp_rtt_ms,4.19,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802925.398145,666,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802925.598853,667,icmp_rtt_ms,4.22,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802925.798889,668,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802925.999801,669,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802926.200690,670,icmp_rtt_ms,3.01,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802926.401893,671,icmp_rtt_ms,3.82,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802926.603009,672,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802926.804399,673,icmp_rtt_ms,3.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802927.005756,674,icmp_rtt_ms,3.99,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802927.205679,675,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802927.406692,676,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802927.607684,677,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802927.808499,678,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802928.009712,679,icmp_rtt_ms,3.84,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
