request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
1730,1732,PRIVATE_IP_001,PRIVATE_IP_022,178,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802329.913595,1781802329.9202967,6.70170783996582,matched,False,,12,181
1742,1743,PRIVATE_IP_001,PRIVATE_IP_022,76,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802330.8942277,1781802330.9017894,7.561683654785156,matched,False,,12,159
1745,1746,PRIVATE_IP_001,PRIVATE_IP_022,179,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802330.9048302,1781802330.9126892,7.858991622924805,matched,False,,12,181
1748,1749,PRIVATE_IP_001,PRIVATE_IP_022,180,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802330.9153552,1781802330.923981,8.62574577331543,matched,False,,12,181
1758,1759,PRIVATE_IP_001,PRIVATE_IP_022,77,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802331.8842535,1781802331.8906288,6.375312805175781,matched,False,,12,159
1761,1762,PRIVATE_IP_001,PRIVATE_IP_022,78,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802331.8945413,1781802331.9003756,5.834341049194336,matched,False,,12,11
1763,1765,PRIVATE_IP_001,PRIVATE_IP_022,79,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802331.902864,1781802331.9103317,7.467746734619141,matched,False,,12,11
1764,1766,PRIVATE_IP_001,PRIVATE_IP_022,181,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802331.905094,1781802331.9127684,7.674455642700195,matched,False,,12,181
1768,1769,PRIVATE_IP_001,PRIVATE_IP_022,182,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802331.9155345,1781802331.9206915,5.156993865966797,matched,False,,12,181
1779,1780,PRIVATE_IP_001,PRIVATE_IP_022,80,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802332.8944924,1781802332.9017677,7.27534294128418,matched,False,,12,159
1782,1783,PRIVATE_IP_001,PRIVATE_IP_022,183,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802332.9062064,1781802332.914755,8.548736572265625,matched,False,,12,181
1785,1786,PRIVATE_IP_001,PRIVATE_IP_022,184,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802332.921714,1781802332.9298174,8.103370666503906,matched,False,,12,181
1795,1796,PRIVATE_IP_001,PRIVATE_IP_022,81,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802333.880377,1781802333.8877625,7.385492324829102,matched,False,,12,159
1798,1799,PRIVATE_IP_001,PRIVATE_IP_022,82,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802333.8905377,1781802333.8986197,8.081912994384766,matched,False,,12,11
1800,1802,PRIVATE_IP_001,PRIVATE_IP_022,83,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802333.901504,1781802333.908429,6.924867630004883,matched,False,,12,11
1801,1803,PRIVATE_IP_001,PRIVATE_IP_022,185,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802333.9051352,1781802333.9147434,9.608268737792969,matched,False,,12,181
1805,1806,PRIVATE_IP_001,PRIVATE_IP_022,186,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802333.9187102,1781802333.9257307,7.020473480224609,matched,False,,12,181
1816,1817,PRIVATE_IP_001,PRIVATE_IP_022,84,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802334.8946424,1781802334.9047658,10.123491287231445,matched,False,,12,159
1819,1820,PRIVATE_IP_001,PRIVATE_IP_022,187,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802334.9097934,1781802334.9156826,5.889177322387695,matched,False,,12,181
1822,1823,PRIVATE_IP_001,PRIVATE_IP_022,188,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802334.920764,1781802334.9296665,8.902549743652344,matched,False,,12,181
1832,1833,PRIVATE_IP_001,PRIVATE_IP_022,85,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802335.881727,1781802335.8888178,7.09080696105957,matched,False,,12,159
1835,1836,PRIVATE_IP_001,PRIVATE_IP_022,86,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802335.8922327,1781802335.898439,6.206274032592773,matched,False,,12,11
1837,1839,PRIVATE_IP_001,PRIVATE_IP_022,87,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802335.9007638,1781802335.9084113,7.647514343261719,matched,False,,12,11
1838,1840,PRIVATE_IP_001,PRIVATE_IP_022,189,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802335.9076412,1781802335.9148197,7.178544998168945,matched,False,,12,181
1842,1843,PRIVATE_IP_001,PRIVATE_IP_022,190,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802335.9184442,1781802335.9256544,7.210254669189453,matched,False,,12,181
1853,1854,PRIVATE_IP_001,PRIVATE_IP_022,88,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802336.89477,1781802336.9007473,5.977392196655273,matched,False,,12,159
1856,1857,PRIVATE_IP_001,PRIVATE_IP_022,191,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802336.9097354,1781802336.9197025,9.96708869934082,matched,False,,12,181
1859,1860,PRIVATE_IP_001,PRIVATE_IP_022,192,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802336.9225616,1781802336.9288054,6.243705749511719,matched,False,,12,181
1869,1870,PRIVATE_IP_001,PRIVATE_IP_022,89,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802337.8850555,1781802337.8917317,6.676197052001953,matched,False,,12,159
1872,1873,PRIVATE_IP_001,PRIVATE_IP_022,90,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802337.8955123,1781802337.9024475,6.93511962890625,matched,False,,12,11
1874,1876,PRIVATE_IP_001,PRIVATE_IP_022,91,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802337.906187,1781802337.9124584,6.2713623046875,matched,False,,12,11
1875,1877,PRIVATE_IP_001,PRIVATE_IP_022,193,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802337.912445,1781802337.919799,7.354021072387695,matched,False,,12,181
1879,1880,PRIVATE_IP_001,PRIVATE_IP_022,194,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802337.9228697,1781802337.9296477,6.77800178527832,matched,False,,12,181
1890,1891,PRIVATE_IP_001,PRIVATE_IP_022,92,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802338.8949254,1781802338.9027424,7.81702995300293,matched,False,,12,159
1893,1894,PRIVATE_IP_001,PRIVATE_IP_022,195,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802338.91222,1781802338.917706,5.486011505126953,matched,False,,12,181
1896,1897,PRIVATE_IP_001,PRIVATE_IP_022,196,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802338.923974,1781802338.9308007,6.826639175415039,matched,False,,12,181
1906,1907,PRIVATE_IP_001,PRIVATE_IP_022,93,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802339.8837223,1781802339.8897784,6.056070327758789,matched,False,,12,159
1909,1910,PRIVATE_IP_001,PRIVATE_IP_022,94,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802339.8945682,1781802339.9012527,6.684541702270508,matched,False,,12,11
1911,1912,PRIVATE_IP_001,PRIVATE_IP_022,95,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802339.903336,1781802339.9092236,5.887508392333984,matched,False,,12,11
1913,1914,PRIVATE_IP_001,PRIVATE_IP_022,197,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802339.9097378,1781802339.915624,5.886077880859375,matched,False,,12,181
1916,1917,PRIVATE_IP_001,PRIVATE_IP_022,198,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802339.922376,1781802339.9276605,5.284547805786133,matched,False,,12,181
1927,1928,PRIVATE_IP_001,PRIVATE_IP_022,96,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802340.8954632,1781802340.9038978,8.434534072875977,matched,False,,12,159
1930,1931,PRIVATE_IP_001,PRIVATE_IP_022,199,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802340.9120634,1781802340.9188805,6.817102432250977,matched,False,,12,181
1933,1934,PRIVATE_IP_001,PRIVATE_IP_022,200,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802340.9221137,1781802340.9290104,6.896734237670898,matched,False,,12,181
1943,1944,PRIVATE_IP_001,PRIVATE_IP_022,97,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802341.884486,1781802341.8928576,8.371591567993164,matched,False,,12,159
1946,1947,PRIVATE_IP_001,PRIVATE_IP_022,98,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802341.8977888,1781802341.9035118,5.722999572753906,matched,False,,12,11
1948,1950,PRIVATE_IP_001,PRIVATE_IP_022,99,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802341.90666,1781802341.9136643,7.004261016845703,matched,False,,12,11
1949,1951,PRIVATE_IP_001,PRIVATE_IP_022,201,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802341.9118097,1781802341.9188497,7.0400238037109375,matched,False,,12,181
1953,1954,PRIVATE_IP_001,PRIVATE_IP_022,202,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802341.9244573,1781802341.9308455,6.388187408447266,matched,False,,12,181
1964,1965,PRIVATE_IP_001,PRIVATE_IP_022,100,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802342.8966708,1781802342.9048328,8.16202163696289,matched,False,,12,159
1967,1968,PRIVATE_IP_001,PRIVATE_IP_022,203,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802342.9109142,1781802342.9167523,5.838155746459961,matched,False,,12,181
1970,1971,PRIVATE_IP_001,PRIVATE_IP_022,204,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802342.9222274,1781802342.9288366,6.609201431274414,matched,False,,12,181
1980,1981,PRIVATE_IP_001,PRIVATE_IP_022,101,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802343.8866913,1781802343.893748,7.056713104248047,matched,False,,12,159
1983,1984,PRIVATE_IP_001,PRIVATE_IP_022,102,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802343.8971446,1781802343.903536,6.3915252685546875,matched,False,,12,11
1985,1987,PRIVATE_IP_001,PRIVATE_IP_022,103,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802343.9073174,1781802343.9134538,6.136417388916016,matched,False,,12,11
1986,1988,PRIVATE_IP_001,PRIVATE_IP_022,205,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802343.9107323,1781802343.917696,6.9637298583984375,matched,False,,12,181
1990,1991,PRIVATE_IP_001,PRIVATE_IP_022,206,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802343.920923,1781802343.926615,5.692005157470703,matched,False,,12,181
2001,2002,PRIVATE_IP_001,PRIVATE_IP_022,104,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802344.8977246,1781802344.903872,6.1473846435546875,matched,False,,12,159
2004,2005,PRIVATE_IP_001,PRIVATE_IP_022,207,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802344.9115424,1781802344.919004,7.4615478515625,matched,False,,12,181
2007,2008,PRIVATE_IP_001,PRIVATE_IP_022,208,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802344.9236295,1781802344.9307094,7.079839706420898,matched,False,,12,181
2017,2018,PRIVATE_IP_001,PRIVATE_IP_022,105,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802345.8878036,1781802345.8946092,6.805658340454102,matched,False,,12,159
2020,2021,PRIVATE_IP_001,PRIVATE_IP_022,106,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802345.8972332,1781802345.903521,6.287813186645508,matched,False,,12,11
2022,2024,PRIVATE_IP_001,PRIVATE_IP_022,107,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802345.9061232,1781802345.9120605,5.937337875366211,matched,False,,12,11
2023,2025,PRIVATE_IP_001,PRIVATE_IP_022,209,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802345.9102004,1781802345.916918,6.717681884765625,matched,False,,12,181
2027,2028,PRIVATE_IP_001,PRIVATE_IP_022,210,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802345.9225016,1781802345.9308121,8.310556411743164,matched,False,,12,181
2038,2039,PRIVATE_IP_001,PRIVATE_IP_022,108,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802346.8987138,1781802346.9066284,7.914543151855469,matched,False,,12,159
2041,2042,PRIVATE_IP_001,PRIVATE_IP_022,211,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802346.9121096,1781802346.9176354,5.525827407836914,matched,False,,12,181
2044,2045,PRIVATE_IP_001,PRIVATE_IP_022,212,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802346.92076,1781802346.9285524,7.792472839355469,matched,False,,12,181
2054,2055,PRIVATE_IP_001,PRIVATE_IP_022,109,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802347.8871028,1781802347.8937562,6.653308868408203,matched,False,,12,159
2057,2058,PRIVATE_IP_001,PRIVATE_IP_022,110,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802347.8965309,1781802347.900288,3.7572383880615234,matched,False,,12,11
2059,2060,PRIVATE_IP_001,PRIVATE_IP_022,111,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802347.9031765,1781802347.9104097,7.233142852783203,matched,False,,12,11
2061,2062,PRIVATE_IP_001,PRIVATE_IP_022,213,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802347.9121406,1781802347.9196386,7.498025894165039,matched,False,,12,181
2064,2065,PRIVATE_IP_001,PRIVATE_IP_022,214,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802347.922786,1781802347.9288306,6.044626235961914,matched,False,,12,181
2075,2076,PRIVATE_IP_001,PRIVATE_IP_022,112,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802348.899469,1781802348.9066694,7.200479507446289,matched,False,,12,159
2078,2079,PRIVATE_IP_001,PRIVATE_IP_022,215,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802348.9141438,1781802348.9207988,6.654977798461914,matched,False,,12,181
2081,2082,PRIVATE_IP_001,PRIVATE_IP_022,216,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802348.924192,1781802348.9306612,6.469249725341797,matched,False,,12,181
2091,2092,PRIVATE_IP_001,PRIVATE_IP_022,113,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802349.8884978,1781802349.898918,10.420083999633789,matched,False,,12,159
2094,2095,PRIVATE_IP_001,PRIVATE_IP_022,114,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802349.902004,1781802349.9092224,7.218360900878906,matched,False,,12,11
2096,2098,PRIVATE_IP_001,PRIVATE_IP_022,115,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802349.9121547,1781802349.9183896,6.234884262084961,matched,False,,12,11
2097,2099,PRIVATE_IP_001,PRIVATE_IP_022,217,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802349.9149668,1781802349.9225852,7.618427276611328,matched,False,,12,181
2101,2102,PRIVATE_IP_001,PRIVATE_IP_022,218,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802349.92491,1781802349.9335566,8.646488189697266,matched,False,,12,181
2112,2113,PRIVATE_IP_001,PRIVATE_IP_022,116,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802350.8999414,1781802350.9067564,6.8149566650390625,matched,False,,12,159
2115,2116,PRIVATE_IP_001,PRIVATE_IP_022,219,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802350.91512,1781802350.921688,6.568193435668945,matched,False,,12,181
2118,2119,PRIVATE_IP_001,PRIVATE_IP_022,220,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802350.9252677,1781802350.932662,7.394313812255859,matched,False,,12,181
2128,2129,PRIVATE_IP_001,PRIVATE_IP_022,117,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802351.8885546,1781802351.8976665,9.111881256103516,matched,False,,12,159
2131,2132,PRIVATE_IP_001,PRIVATE_IP_022,118,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802351.900292,1781802351.9073584,7.066488265991211,matched,False,,12,11
2133,2135,PRIVATE_IP_001,PRIVATE_IP_022,119,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802351.9104433,1781802351.9162834,5.840063095092773,matched,False,,12,11
2134,2136,PRIVATE_IP_001,PRIVATE_IP_022,221,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802351.9131937,1781802351.9196656,6.471872329711914,matched,False,,12,181
2138,2139,PRIVATE_IP_001,PRIVATE_IP_022,222,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802351.9227157,1781802351.9288592,6.1435699462890625,matched,False,,12,181
2149,2150,PRIVATE_IP_001,PRIVATE_IP_022,120,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802352.899117,1781802352.9066381,7.521152496337891,matched,False,,12,159
2152,2153,PRIVATE_IP_001,PRIVATE_IP_022,223,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802352.9138718,1781802352.9205804,6.708621978759766,matched,False,,12,181
2155,2156,PRIVATE_IP_001,PRIVATE_IP_022,224,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802352.9251354,1781802352.9314072,6.271839141845703,matched,False,,12,181
2165,2166,PRIVATE_IP_001,PRIVATE_IP_022,121,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802353.8893876,1781802353.8973281,7.940530776977539,matched,False,,12,159
2168,2169,PRIVATE_IP_001,PRIVATE_IP_022,122,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802353.9011571,1781802353.9083698,7.212638854980469,matched,False,,12,11
2170,2172,PRIVATE_IP_001,PRIVATE_IP_022,123,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802353.910437,1781802353.9162261,5.789041519165039,matched,False,,12,11
2171,2173,PRIVATE_IP_001,PRIVATE_IP_022,225,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802353.9133627,1781802353.9226985,9.335756301879883,matched,False,,12,181
2175,2176,PRIVATE_IP_001,PRIVATE_IP_022,226,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802353.9313319,1781802353.937522,6.190061569213867,matched,False,,12,181
2186,2187,PRIVATE_IP_001,PRIVATE_IP_022,124,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802354.9005816,1781802354.9075768,6.995201110839844,matched,False,,12,159
2189,2190,PRIVATE_IP_001,PRIVATE_IP_022,227,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802354.9157212,1781802354.924624,8.902788162231445,matched,False,,12,181
2192,2193,PRIVATE_IP_001,PRIVATE_IP_022,228,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802354.9277163,1781802354.9354331,7.716894149780273,matched,False,,12,181
2202,2203,PRIVATE_IP_001,PRIVATE_IP_022,125,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802355.8966155,1781802355.9046748,8.059263229370117,matched,False,,12,159
2205,2207,PRIVATE_IP_001,PRIVATE_IP_022,126,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802355.9077733,1781802355.9142268,6.453514099121094,matched,False,,12,11
2206,2209,PRIVATE_IP_001,PRIVATE_IP_022,229,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802355.9141893,1781802355.9203432,6.15382194519043,matched,False,,12,181
2208,2211,PRIVATE_IP_001,PRIVATE_IP_022,127,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802355.9164612,1781802355.9222522,5.790948867797852,matched,False,,12,11
2212,2213,PRIVATE_IP_001,PRIVATE_IP_022,230,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802355.922312,1781802355.9295788,7.266759872436523,matched,False,,12,181
2223,2224,PRIVATE_IP_001,PRIVATE_IP_022,128,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802356.901326,1781802356.9087746,7.448673248291016,matched,False,,12,159
2226,2227,PRIVATE_IP_001,PRIVATE_IP_022,231,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802356.914586,1781802356.9235928,9.006738662719727,matched,False,,12,181
2229,2230,PRIVATE_IP_001,PRIVATE_IP_022,232,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802356.9292128,1781802356.9344041,5.191326141357422,matched,False,,12,181
2239,2240,PRIVATE_IP_001,PRIVATE_IP_022,129,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802357.8913012,1781802357.897538,6.236791610717773,matched,False,,12,159
