run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643831.834539,634,icmp_rtt_ms,2.95,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643832.034301,635,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643832.235482,636,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643832.436511,637,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643832.637587,638,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643832.838416,639,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643833.039339,640,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643833.240509,641,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643833.441412,642,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643833.643177,643,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643833.843391,644,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643834.044372,645,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643834.245349,646,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643834.446308,647,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643834.647544,648,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643834.848589,649,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643835.049379,650,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643835.250253,651,icmp_rtt_ms,2.13,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643835.452399,652,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643835.652388,653,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643835.853436,654,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643836.054385,655,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643836.255789,656,icmp_rtt_ms,2.98,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643836.456073,657,icmp_rtt_ms,2.97,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643836.656510,658,icmp_rtt_ms,3.02,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643836.856540,659,icmp_rtt_ms,2.57,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643837.057389,660,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643837.259526,661,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643837.459387,662,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643837.660479,663,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643837.861492,664,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643838.062662,665,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643838.264523,666,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643838.466581,667,icmp_rtt_ms,4.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643838.666468,668,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643838.866533,669,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643839.068301,670,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643839.269353,671,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643839.469498,672,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643839.670297,673,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643839.871411,674,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643840.073244,675,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643840.273455,676,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643840.474202,677,icmp_rtt_ms,2.23,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643840.675966,678,icmp_rtt_ms,3.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643840.876509,679,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643841.076583,680,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643841.277503,681,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643841.478272,682,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643841.679421,683,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643841.880493,684,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643842.081393,685,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643842.282588,686,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643842.483604,687,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643842.684336,688,icmp_rtt_ms,2.35,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643842.885442,689,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643843.086411,690,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643843.288221,691,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643843.488501,692,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643843.688380,693,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643843.889594,694,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643844.090562,695,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643844.291384,696,icmp_rtt_ms,2.30,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643844.494342,697,icmp_rtt_ms,4.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643844.695531,698,icmp_rtt_ms,4.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643844.894492,699,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643845.095309,700,icmp_rtt_ms,2.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643845.296449,701,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643845.497415,702,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643845.699328,703,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643845.900409,704,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643846.102228,705,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643846.302820,706,icmp_rtt_ms,3.18,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643846.503499,707,icmp_rtt_ms,3.14,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643846.703341,708,icmp_rtt_ms,2.35,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643846.904311,709,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643847.105498,710,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643847.306499,711,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643847.507709,712,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643847.709450,713,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643847.909338,714,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643848.110491,715,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643848.312552,716,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643848.512335,717,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643848.713457,718,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643848.914375,719,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643849.115291,720,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643849.316510,721,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643849.518507,722,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643849.718289,723,icmp_rtt_ms,2.30,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643849.919526,724,icmp_rtt_ms,2.81,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643850.121348,725,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643850.321311,726,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643850.523347,727,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643850.723311,728,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643850.924215,729,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643851.125320,730,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643851.328558,731,icmp_rtt_ms,4.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643851.527476,732,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643851.728346,733,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643851.929300,734,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643852.130558,735,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643852.332464,736,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643852.532682,737,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643852.733440,738,icmp_rtt_ms,2.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
